17.75
17.9
18.65
18.950001
19.549999
18.950001
19.200001
17.700001
18
18.1
18.799999
18.450001
18.299999
18.200001
18.85
19.65
20.5
20.65
22.450001
22.5
23
22.15
22.75
24.6
26.049999
26.5
27.25
28.549999
26.35
28
29.549999
29.549999
29.35
29.950001
29.1
29.75
31.450001
30.75
28.5
27.5
28.950001
29.450001
29.049999
30.6
28.4
28
26.700001
24.5
26.299999
26.6
29.65
29.15
27.85
27.200001
27.15
27.6
28.25
29.200001
30
28.799999
28.25
27.4
27.65
29.200001
27.4
28
27.25
27.450001
26.9
26.15
25.299999
25.799999
25.65
25.15
24.549999
24.25
24.450001
24.450001
24.15
24.15
24.299999
24.15
24.049999
23.450001
22.6
22.700001
22.4
22.25
21.35
22.799999
22.4
21.6
22
22
21.299999
20.549999
19.549999
19
19.15
19.75
19.35
19.950001
20.15
21.450001
21.450001
21
20.9
20.85
20.700001
21
19.75
18.049999
17.549999
17.299999
17.15
17.6
18.15
18
18.200001
17.75
17.9
17.65
17.9
17.6
17.299999
17.450001
17.549999
17.35
17.75
17.85
18.1
18
18.549999
18.9
18.85
19.049999
19.25
19.75
19.299999
19.6
19.75
19.4
19.25
18.950001
18.200001
18.15
18.049999
17.9
17.5
17.549999
17.25
17.25
17.15
19.1
18.450001
18.6
18.5
17.950001
17.9
17.950001
17.450001
17.200001
17.25
17.700001
17
17.049999
16.799999
16.799999
16.549999
16.549999
16.1
15.3
15.15
14.95
15.05
14.95
15.05
15.27
15.16
15.18
15.36
15.3
15.43
15.88
15.94
16.110001
16.690001
17.15
16.51
17.25
18.459999
18.530001
18.02
17.889999
17.76
17.950001
17.799999
17.950001
17.549999
17.35
17.15
16.549999
16.200001
15.9
15.95
15.7
15.7
15.8
15.65
16.049999
15.5
15.8
15.85
15.8
15.7
15.75
15.65
15.6
15.6
15.65
15.6
15.5
15.35
15.65
15.4
15.45
15.45
15.35
15.3
15.2
15.5
17.049999
18.549999
19.549999
19.5
18.799999
18.950001
19.049999
18.700001
18.700001
18.4
18.299999
18.299999
18.6
18.85
18.5
18.65
18.6
18.25
17.9
17.6
17.950001
19.299999
18.549999
18.75
18.65
18.35
18.4
18.700001
18.450001
19.75
20.4
19.35
19.799999
19.6
18.950001
19.35
19
19
18.700001
18.6
18.049999
21.1
21.5
21.049999
21.200001
24.5
25.15
24.700001
25.450001
26.75
25.5
24.9
24.85
23.9
22.9
23.75
21.700001
22.35
23
23.549999
23.1
23.15
22.25
21.299999
24.25
16.049999
18.950001
17.65
17.799999
17.65
17.049999
16.85
16.85
16.299999
15.7
15.15
15
14.95
14.65
14.1
13.6
13.35
13.45
13.5
13.65
13.85
13.98
13.97
13.6
13.59
13.53
13.49
13.45
13.48
13.43
13.69
13.74
13.99
14.18
14.62
14.32
14.21
13.96
14.25
14.57
14.46
14.18
14.46
14.72
14.51
14.36
14.36
14.01
14.1
14.28
14.12
14.47
14.34
14.11
13.91
13.37
13.22
13.22
13.3
13.14
13.04
11.75
10.58
10.75
10.95
10.98
10.76
10.51
9.88
9.56
9.23
9.65
9.67
9.58
9.66
9.39
9.36
9.07
9.03
8.86
8.94
9.11
9.44
9.32
8.98
9.07
9.05
9.03
9.04
9.02
8.99
8.82
8.96
8.8
8.46
8.3
8.12
8.04
8.07
7.8
7.68
7.55
7.16
6.9
6.96
6.96
6.72
6.82
6.69
6.7
6.71
6.77
7.04
6.94
6.61
6.56
6.64
6.48
6.36
6.4
6.39
6.32
5.76
5.94
5.94
5.97
6.04
6.1
6.29
6.23
6.34
6.4
6.64
6.81
6.59
6.43
6.54
6.75
6.44
6.37
6.52
6.53
6.59
6.57
6.49
6.51
6.57
6.51
6.61
6.78
6.98
6.93
6.97
7.34
7.37
7.52
7.7
8.47
9.31
9.77
10.25
10.76
11.29
10.73
10.2
9.7
9.84
10.17
10.03
9.6
9.22
8.93
8.68
8.32
9.15
10.06
9.91
9.76
9.73
9.66
9.7
9.37
9.13
9.93
9.87
9.8
9.74
9.73
9.72
9.63
9.73
9.44
10.05
9.73
9.43
9.33
9.26
9.32
9.65
10.03
9.92
10.03
10.94
10.54
10.47
10.32
11.35
10.54
10.86
10.98
11.69
11.83
11.49
11.25
11.21
10.92
11.05
10.77
10.51
10.56
11.25
11.33
10.99
10.73
10.24
9.77
10.01
9.78
10.75
11.04
11.43
11.41
11.34
11.23
11.02
10.96
11.16
11.06
10.92
10.41
10.2
10.17
10.1
10.1
10.22
10.23
10.26
10.07
9.95
10.29
10.63
10.62
10.59
10.5
10.2
10.21
10
10.01
9.85
9.98
9.74
10.15
9.89
9.8
9.81
9.62
9.89
11.1
11.33
11.35
11.25
12.42
13.96
14.94
14.92
14.85
13.79
13.11
13.36
14.26
14.58
14.31
14.31
14.41
14.38
14.27
13.1
13.38
14.13
14
13.83
13.7
13.95
14.05
14.76
15.05
14.39
14.59
17.48
19.32
19.09
21.93
24.120001
23.469999
21.43
21.82
22.280001
21.959999
24.15
25.9
28.450001
29.85
31.299999
32.849998
34.450001
36.150002
34.349998
32.650002
31.049999
29.5
28.25
27.700001
28.549999
29.950001
30.549999
29.799999
28.6
27.950001
28.35
27.75
27.950001
27.450001
28
27.950001
26.6
25.299999
25.75
24.5
23.299999
22.85
23.9
23.85
24.65
25.85
24.75
24.700001
24.1
23.549999
22.450001
21.450001
21.85
20.9
21.9
22.950001
24.049999
23.85
23.4
23.049999
22.75
21.65
20.700001
21.700001
22.75
22.25
22.25
23.25
22.75
21.700001
21.549999
21.5
22.549999
23.65
23.5
22.35
21.4
21.950001
21.65
23.799999
23.15
23.15
22.799999
21.9
21.85
22.65
20.4
18.4
16.6
15.8
15.05
14.3
13.6
12.95
13.54
13.87
13.34
12.82
12.98
12.98
12.63
12.63
12.04
11.5
11.68
11.1
11.24
12.1
12.7
13.29
13.19
13.45
13.4
14.01
14.65
14.65
14.13
13.75
14.23
14.25
15.12
14.86
14.43
14.32
14.25
14.85
14.56
14.51
14.12
14.07
13.51
13.16
14.45
14.76
14.13
14.79
14.18
14.69
14.37
13.35
13.15
12.93
12.48
12.98
12.77
13.77
13.32
13.29
13.13
13.05
13.68
14.7
14.61
14.85
14.83
14.13
15.46
15.2
14.77
15.69
15.21
14.97
14.99
16.110001
17.48
17.639999
17.190001
15.91
14.86
15.22
16.15
16.51
16.209999
16.65
17.15
17.5
17.049999
16.65
17.549999
17.549999
17.799999
19.15
19.15
22.950001
26.799999
25.049999
25.6
25.25
26.200001
26.049999
25.75
27.85
27.5
26.950001
25.25
26.450001
27
26.6
25.450001
27.049999
26.25
26
26.6
29.5
28.65
27
27.299999
27
26.6
26.4
26.700001
27.65
27.4
26.4
27.6
29.4
28.450001
29.15
28.299999
28.15
28.299999
27.85
27.65
26.35
26
25.799999
25.65
24.549999
22.9
24
24
23.9
24.700001
24.049999
23.049999
23.049999
24.049999
24.4
23.299999
24.1
26.15
26.15
25.700001
24.799999
25.1
25
25.35
25.200001
23.85
22.950001
20.799999
21.4
21.4
20.5
20.4
20.6
21.25
21.799999
22.049999
21.799999
22.9
23.549999
22.549999
22.65
21.950001
21.4
22.200001
23.1
22.65
22.25
22.4
22.200001
21.75
23.049999
23.200001
23.200001
22.65
22.5
23.049999
23.15
23.35
21.950001
22.049999
21.75
21.9
21.4
20.700001
21.25
21.9
21.9
24.450001
24.4
26.950001
25.950001
25.1
23.9
24.25
24.549999
23.700001
23.85
24.85
25
24.450001
21.25
21.9
21.65
22.299999
22.15
22.049999
21.450001
21.450001
22
20.85
19.85
20.15
21.799999
21.65
22
22.35
21.299999
21.200001
21.4
21.700001
20.799999
20.35
20.4
20.25
20.25
20.85
21.299999
21.700001
22.200001
22.5
22.15
23.950001
23.700001
23.549999
23.75
24.799999
24
23.9
24.5
23.950001
23.1
23.85
23.5
23.35
24.049999
24.6
24.25
23.049999
22.6
21.65
21.549999
21.65
21.4
22.299999
22.25
21.85
21.549999
21.75
22.15
22
22.25
21.950001
21.700001
21.65
22.700001
22.299999
22.25
22.299999
21.950001
21.4
20.799999
21.200001
20.85
21
20.700001
20.549999
21.15
21.200001
21.299999
21
20.799999
20.9
21
20.85
20.75
20.85
21.85
22.75
22.950001
22.15
21.049999
21.65
21.200001
20.75
20.75
20.200001
19.799999
18.85
19.549999
18.85
18.549999
18.85
18.450001
18.200001
18.85
20.299999
18.6
17
14.9
14.4
15.75
15.75
15.15
13.7
12.9
13.6
14.25
13.75
13.35
13.3
13.15
13.35
13.2
13.25
13.2
13.3
13.5
13.51
13.79
15.01
15
14.48
14.53
14.25
14.1
14.21
13.82
13.55
13.38
13.02
13.02
13.44
13.44
13
12.87
13.91
14.15
14.15
14.27
13.78
14.06
14.24
14.12
14.37
14.49
14.58
15.28
15.61
15.1
14.83
14.62
14.51
14.36
14.24
14.99
15.5
15.02
14.65
14.63
14.23
14.64
14.83
14.57
14.73
14.62
14.91
15.2
15.59
15.14
15.09
14.85
14.75
15.05
15.35
16.200001
16.25
15.95
15.1
15.5
15.35
15.5
15.85
16.299999
16.950001
17.299999
16.950001
17.9
18.15
17.799999
17.6
17.450001
17.65
17.15
17.1
16.75
17
17.25
17.1
17.450001
17.200001
17.299999
17.4
17.299999
17.549999
18.549999
18.75
18.25
18.450001
18.15
18.1
17.9
18.200001
18.1
18
17.9
17.549999
17.15
17.299999
17.450001
17.200001
16.950001
16.5
16.299999
17.15
16.9
16.75
16.65
16.6
16.549999
16.450001
16.799999
16.700001
16.5
16.450001
16.5
16.450001
16.299999
16.15
15.7
15.9
15.8
15.7
15.8
16.299999
16.25
17.5
17.950001
17.25
16.049999
15.95
16.1
16.15
15.9
15.85
15.85
15.9
15.7
15.6
15.45
14.5
14.9
15.16
14.98
14.92
14.64
14.46
14.77
14.72
14.62
14.37
14.36
14.8
15.1
14.81
14.81
14.65
14.72
14.61
15.16
15.13
14.74
14.6
14.32
14.76
14.62
14.25
15.03
14.56
15.33
14.82
14.52
14.78
13.97
14.08
14.21
14.35
14.58
14.87
14.82
14.78
14.82
14.62
14.62
14.61
14.54
14.96
14.78
14.64
14.71
14.45
14.39
14.41
14.3
14.15
14.04
14
13.97
13.7
13.78
13.66
13.69
13.82
14.09
14.22
14.93
15.14
14.71
14.99
14.95
15.36
15.18
15.04
15.2
15.67
15.76
17.16
17.35
17.530001
17.040001
17.18
17.379999
17.370001
17.139999
16.25
16.15
15.95
16
15.85
16.6
17.1
17.200001
18.049999
17.15
16.65
17.15
17
17.1
17.35
17.700001
18.1
17.549999
18.1
17.85
17.6
17.85
17.6
17.75
17.450001
17.4
17.15
17.200001
17.049999
18.35
18.950001
18.799999
18.6
18.35
19
18.950001
18.4
18.5
18.25
19.450001
19.1
19.15
19.299999
19.200001
18.9
19.35
19.65
20.049999
19.950001
19.9
19.65
19.85
19.950001
19.85
20
20.799999
20.85
20.5
20.65
20.700001
20.5
20.65
20.299999
20.549999
20.700001
21.200001
21.25
20.799999
19.65
19.75
19.9
20
20.549999
20.450001
19.75
18.9
19.4
19.799999
19.15
19.15
19.299999
19.5
19.75
19.85
19.4
19.35
19.15
19.200001
19
18.9
18.799999
18.9
18.75
18.549999
18.549999
18.700001
18.700001
18.35
18.1
17.700001
18.049999
18.75
18.950001
18.65
18.75
18.65
18.6
18.85
19.35
19.1
19.1
18.9
18.85
18.299999
18.5
18.5
19.15
18.950001
18.950001
19.1
19.9
19.200001
18.950001
18.9
18.450001
17.75
17.700001
17.35
16.700001
16.35
15.4
15.3
17.4
17.549999
17.200001
16.950001
16.15
16.049999
16.4
16.35
16.65
16.25
16.5
16.25
16.549999
16.15
16.35
16.299999
16.299999
16.15
16.799999
16.950001
17.1
17.1
16.950001
16.85
16.700001
16.75
17
16.299999
16.1
16.1
15.8
15.4
15.6
15.6
15.65
15.2
15.4
15.25
16.25
